id,viewer_id,movie_id,watched_at,watch_duration_minutes,completed,device
1421,228,4,2025-04-04T11:29:00,102,True,TV
1422,66,3,2025-01-09T13:23:05,25,False,Tablet
1423,184,8,2025-04-10T15:20:21,93,True,Tablet
1424,76,8,2025-04-16T01:54:44,28,False,Desktop
1425,189,3,2025-03-08T14:01:52,84,False,Mobile
1426,122,7,2025-01-29T01:53:11,17,False,Mobile
1427,104,5,2025-02-07T22:39:47,35,False,Mobile
1428,240,4,2025-04-03T09:02:22,98,True,Tablet
1429,154,13,2025-04-20T22:12:10,52,False,Desktop
1430,22,4,2025-01-21T08:37:35,68,False,Desktop
1431,118,2,2025-01-01T17:13:46,67,False,Desktop
1432,170,9,2025-02-16T09:54:34,71,False,Desktop
1433,186,2,2025-02-05T18:38:29,11,False,Mobile
1434,59,1,2025-02-03T21:56:45,81,False,TV
1435,23,3,2025-02-07T17:59:08,102,False,Mobile
1436,113,2,2025-02-25T04:00:21,54,False,Tablet
1437,92,10,2025-03-07T23:39:51,72,False,TV
1438,52,1,2025-04-23T20:03:21,43,False,Mobile
1439,57,12,2025-01-27T15:36:04,58,False,Tablet
1440,123,14,2025-03-01T05:44:25,68,False,Tablet
1441,223,12,2025-02-03T06:35:40,77,False,Mobile
1442,67,1,2025-04-27T16:53:38,128,True,TV
1443,163,2,2025-03-15T10:31:08,105,False,Desktop
1444,97,15,2025-02-17T11:41:02,15,False,Tablet
1445,28,11,2025-03-05T15:06:08,73,False,Tablet
1446,251,13,2025-04-09T16:42:26,84,True,TV
1447,86,10,2025-04-02T09:28:06,26,False,Desktop
1448,256,11,2025-04-09T20:51:02,105,False,Desktop
1449,254,2,2025-03-14T14:24:04,133,True,Desktop
1450,107,3,2025-03-19T20:32:38,19,False,TV
1451,121,14,2025-03-29T18:50:44,120,True,Desktop
1452,293,2,2025-03-24T12:45:00,106,False,TV
1453,282,14,2025-03-14T15:27:59,42,False,Mobile
1454,228,2,2025-01-17T07:35:58,85,False,Tablet
1455,263,3,2025-01-08T23:44:23,129,False,Tablet
1456,210,5,2025-04-01T18:56:43,65,False,Tablet
1457,196,11,2025-03-03T13:25:20,79,False,Mobile
1458,39,2,2025-02-15T09:32:32,77,False,Tablet
1459,257,14,2025-02-27T04:33:09,117,True,Mobile
1460,61,11,2025-02-14T05:21:09,35,False,Mobile
1461,171,4,2025-04-17T00:39:57,35,False,TV
1462,141,10,2025-02-18T13:11:40,87,False,TV
1463,5,10,2025-01-27T18:29:52,76,False,Tablet
1464,208,3,2025-03-09T07:25:25,113,False,Mobile
1465,77,7,2025-04-10T13:06:28,107,False,Desktop
1466,120,3,2025-02-10T18:05:18,131,False,Desktop
1467,44,10,2025-03-31T14:17:06,97,False,Tablet
1468,108,13,2025-03-25T06:19:12,63,False,Desktop
1469,192,6,2025-04-19T10:33:02,13,False,TV
1470,5,8,2025-01-25T22:08:02,49,False,Desktop
1471,116,12,2025-03-10T20:50:48,53,False,Desktop
1472,154,5,2025-03-20T07:50:04,78,False,Tablet
1473,72,8,2025-04-21T05:06:09,14,False,TV
1474,294,15,2025-03-06T03:04:44,82,False,Desktop
1475,33,15,2025-02-09T15:39:44,60,False,Desktop
1476,292,2,2025-01-22T02:17:29,94,False,Desktop
1477,88,9,2025-03-01T03:45:02,21,False,Mobile
1478,251,10,2025-02-04T11:50:39,18,False,Mobile
1479,146,2,2025-01-14T11:51:06,108,False,TV
1480,233,3,2025-04-12T19:51:39,27,False,Mobile
1481,168,4,2025-01-03T03:28:59,31,False,Desktop
1482,275,5,2025-01-22T12:06:15,26,False,Desktop
1483,106,7,2025-01-14T08:27:31,59,False,TV
1484,244,13,2025-03-02T03:34:23,65,False,TV
1485,104,9,2025-03-02T06:10:00,85,False,Desktop
1486,229,3,2025-01-02T10:41:17,46,False,Mobile
1487,270,12,2025-04-28T10:47:55,41,False,Tablet
1488,237,14,2025-04-06T08:01:58,68,False,Mobile
1489,178,11,2025-02-25T21:45:58,126,True,Tablet
1490,128,5,2025-02-04T00:08:51,63,False,TV
1491,197,14,2025-03-25T21:37:22,68,False,TV
1492,23,10,2025-01-19T13:13:17,110,False,TV
1493,276,14,2025-01-31T16:01:03,45,False,Tablet
1494,112,9,2025-01-13T23:02:56,99,False,Desktop
1495,189,5,2025-04-18T08:20:45,25,False,Mobile
1496,210,11,2025-04-08T22:39:01,93,False,Desktop
1497,23,2,2025-02-10T06:25:26,139,True,Desktop
1498,237,1,2025-04-04T00:40:01,98,False,Desktop
1499,204,4,2025-03-19T13:04:04,34,False,Mobile
1500,70,1,2025-02-12T03:13:48,100,False,Tablet
1501,237,10,2025-04-01T03:32:27,134,True,Mobile
1502,225,1,2025-04-05T18:58:25,41,False,TV
1503,83,7,2025-02-24T04:53:43,117,True,TV
1504,91,13,2025-04-28T20:46:18,22,False,Tablet
1505,40,2,2025-03-17T21:29:26,53,False,Mobile
1506,184,10,2025-01-30T19:20:43,122,True,TV
1507,227,2,2025-01-07T16:31:28,65,False,Mobile
1508,200,13,2025-04-12T12:46:17,23,False,Tablet
1509,25,6,2025-04-27T03:50:20,10,False,Desktop
1510,123,11,2025-02-18T11:41:07,105,False,TV
1511,8,1,2025-03-13T22:35:31,13,False,Tablet
1512,50,12,2025-01-13T06:24:01,38,False,TV
1513,263,10,2025-01-09T13:06:47,116,False,Mobile
1514,98,12,2025-03-04T15:47:44,81,False,TV
1515,62,14,2025-03-18T17:07:52,64,False,TV
1516,89,2,2025-03-11T05:45:58,92,False,Mobile
1517,200,5,2025-03-03T09:47:10,11,False,TV
1518,143,6,2025-01-13T19:39:29,94,True,Tablet
1519,211,1,2025-04-27T23:16:17,37,False,Tablet
1520,275,11,2025-04-08T00:11:34,36,False,TV
1521,199,3,2025-01-19T09:32:30,93,False,TV
1522,247,4,2025-03-03T17:50:00,95,True,Mobile
1523,230,4,2025-04-29T03:58:14,84,False,Desktop
1524,7,7,2025-02-15T03:10:52,74,False,TV
1525,64,1,2025-04-15T16:27:38,124,True,Tablet
1526,41,3,2025-03-25T04:56:41,72,False,Mobile
1527,104,2,2025-04-07T20:14:01,85,False,TV
1528,228,4,2025-01-08T08:39:29,40,False,Tablet
1529,267,2,2025-03-03T15:50:14,20,False,Desktop
1530,13,9,2025-02-26T00:17:53,106,True,TV
1531,125,13,2025-03-06T07:49:52,53,False,TV
1532,114,8,2025-02-18T05:20:21,97,True,Desktop
1533,4,7,2025-02-05T15:23:02,66,False,Mobile
1534,27,13,2025-01-14T14:09:12,34,False,TV
1535,89,15,2025-01-25T09:09:24,21,False,TV
1536,240,3,2025-01-16T04:16:22,119,False,Tablet
1537,218,2,2025-02-08T08:35:08,72,False,TV
1538,296,9,2025-02-28T20:33:06,46,False,Desktop
1539,247,15,2025-02-09T02:35:48,44,False,Mobile
1540,194,15,2025-03-11T19:46:23,60,False,TV
1541,222,7,2025-03-24T01:54:43,74,False,TV
1542,196,12,2025-04-04T14:17:10,12,False,Desktop
1543,276,13,2025-02-28T07:10:49,86,True,TV
1544,195,8,2025-02-04T02:49:05,42,False,Desktop
1545,288,3,2025-02-24T23:55:39,106,False,Desktop
1546,241,1,2025-02-14T06:25:56,101,False,TV
1547,7,2,2025-02-06T19:43:13,11,False,Tablet
1548,203,7,2025-03-22T17:51:44,130,True,Tablet
1549,37,5,2025-03-01T18:30:08,92,True,Desktop
1550,290,14,2025-01-25T04:06:26,59,False,TV
1551,179,2,2025-03-26T17:17:44,75,False,Desktop
1552,30,9,2025-03-13T11:50:44,99,False,Desktop
1553,245,14,2025-02-17T22:07:59,41,False,Mobile
1554,15,14,2025-03-12T04:18:45,90,False,TV
1555,131,3,2025-03-30T10:38:51,47,False,TV
1556,60,9,2025-02-01T08:18:22,11,False,Mobile
1557,42,9,2025-03-16T15:11:24,60,False,TV
1558,130,13,2025-02-02T04:47:38,64,False,Tablet
1559,196,7,2025-04-14T12:53:53,94,False,Tablet
1560,294,11,2025-01-18T06:10:48,37,False,Tablet
1561,204,12,2025-02-22T05:43:49,36,False,Tablet
1562,252,1,2025-02-17T08:23:50,114,True,Mobile
1563,214,1,2025-04-17T02:57:12,99,False,Desktop
1564,91,9,2025-03-25T16:22:14,31,False,Tablet
1565,250,2,2025-01-27T02:01:58,60,False,TV
1566,291,7,2025-01-22T09:44:50,67,False,TV
1567,99,2,2025-01-12T10:52:34,56,False,Tablet
1568,56,15,2025-03-21T09:06:38,66,False,TV
1569,64,1,2025-02-09T07:42:42,58,False,Tablet
1570,121,1,2025-02-03T21:07:41,84,False,Desktop
1571,32,7,2025-01-20T13:48:16,11,False,Tablet
1572,50,11,2025-01-02T09:40:43,20,False,TV
1573,267,7,2025-01-02T09:50:35,58,False,Tablet
1574,173,14,2025-04-02T21:25:11,106,True,Desktop
1575,123,4,2025-03-08T14:51:24,50,False,Tablet
1576,30,9,2025-03-15T11:38:17,88,False,Tablet
1577,234,13,2025-01-20T10:51:37,10,False,Desktop
1578,63,10,2025-01-27T23:08:55,16,False,Tablet
1579,232,15,2025-02-18T06:16:09,57,False,Desktop
1580,165,7,2025-02-06T11:50:25,10,False,Mobile
1581,167,9,2025-01-09T21:13:49,113,True,Desktop
1582,42,3,2025-04-05T02:06:07,112,False,Tablet
1583,52,5,2025-04-03T10:53:20,94,True,Desktop
1584,267,3,2025-02-07T21:07:28,46,False,Mobile
1585,281,2,2025-01-17T21:52:05,87,False,Desktop
1586,247,2,2025-03-28T15:50:48,39,False,TV
1587,55,3,2025-02-03T02:16:31,32,False,Desktop
1588,168,15,2025-01-06T16:11:00,30,False,Desktop
1589,244,11,2025-02-12T19:01:36,75,False,Mobile
1590,252,9,2025-04-14T19:09:08,91,False,Mobile
1591,295,11,2025-03-06T14:57:56,67,False,Mobile
1592,196,9,2025-03-15T04:59:43,101,True,Desktop
1593,60,11,2025-02-13T09:49:20,76,False,Tablet
1594,97,1,2025-02-09T15:42:35,53,False,Mobile
1595,195,8,2025-01-25T17:48:30,50,False,Mobile
1596,98,4,2025-04-25T13:52:40,78,False,Desktop
1597,187,15,2025-03-04T01:38:39,108,True,TV
1598,114,7,2025-04-27T19:44:29,85,False,Mobile
1599,162,5,2025-04-15T12:37:36,68,False,TV
1600,256,12,2025-02-27T15:17:52,38,False,Desktop
1601,18,2,2025-02-25T00:42:22,47,False,Tablet
1602,294,3,2025-01-24T23:23:02,80,False,Desktop
1603,150,9,2025-02-11T21:15:30,73,False,Desktop
1604,79,1,2025-04-20T15:55:35,52,False,TV
1605,92,13,2025-02-13T16:54:37,16,False,Desktop
1606,12,10,2025-02-28T01:54:55,50,False,Desktop
1607,201,4,2025-04-02T22:18:16,54,False,Desktop
1608,145,1,2025-04-12T13:27:39,46,False,TV
1609,50,10,2025-04-17T09:54:42,110,False,TV
1610,156,4,2025-04-23T16:47:02,16,False,Desktop
1611,227,9,2025-04-23T01:44:54,27,False,Desktop
1612,112,3,2025-01-29T02:55:24,63,False,TV
1613,295,11,2025-01-02T18:33:38,102,False,Mobile
1614,219,10,2025-01-29T15:53:28,106,False,TV
1615,243,14,2025-01-19T15:36:53,55,False,TV
1616,174,15,2025-01-23T18:52:33,75,False,Desktop
1617,18,15,2025-03-20T10:44:54,41,False,Mobile
1618,89,3,2025-04-05T21:09:42,87,False,Desktop
1619,196,11,2025-01-18T09:37:05,128,True,Tablet
1620,6,9,2025-03-28T10:24:05,57,False,Mobile
1621,261,1,2025-02-12T20:24:02,72,False,TV
1622,246,1,2025-03-28T15:08:40,83,False,Tablet
1623,197,10,2025-01-19T08:39:00,56,False,Desktop
1624,293,15,2025-03-26T04:59:08,48,False,TV
1625,276,1,2025-02-07T03:57:42,101,False,TV
1626,285,5,2025-01-04T20:01:29,60,False,Desktop
1627,276,1,2025-04-23T06:41:12,84,False,Mobile
1628,93,11,2025-02-10T06:51:04,40,False,TV
1629,161,1,2025-03-16T10:07:41,112,True,Mobile
1630,83,1,2025-03-28T20:02:09,36,False,Mobile
1631,64,8,2025-01-07T19:08:11,20,False,Tablet
1632,217,4,2025-04-16T17:12:51,31,False,Mobile
1633,151,3,2025-01-09T23:09:01,142,True,Desktop
1634,268,2,2025-04-06T05:37:45,90,False,Tablet
1635,51,9,2025-04-10T03:31:24,36,False,Mobile
1636,154,3,2025-02-06T12:29:12,46,False,TV
1637,111,15,2025-04-27T22:11:46,80,False,Tablet
1638,282,3,2025-03-23T22:43:57,29,False,Tablet
1639,234,3,2025-02-01T17:07:24,112,False,Mobile
1640,74,15,2025-03-24T14:14:37,98,True,TV
1641,99,1,2025-04-13T03:15:22,44,False,Tablet
1642,84,8,2025-04-10T07:25:28,87,False,Desktop
1643,195,12,2025-03-03T10:20:45,65,False,Mobile
1644,139,15,2025-02-18T01:25:22,19,False,Mobile
1645,34,7,2025-04-17T11:35:01,62,False,Tablet
1646,140,9,2025-03-12T10:51:40,52,False,TV
1647,6,13,2025-02-13T20:08:36,45,False,Mobile
1648,54,4,2025-02-13T03:38:46,58,False,Mobile
1649,49,2,2025-03-01T12:37:28,135,True,Tablet
1650,51,10,2025-02-24T18:11:59,79,False,Mobile
1651,177,2,2025-03-17T15:29:48,56,False,Desktop
1652,5,7,2025-01-25T18:31:46,43,False,TV
1653,291,9,2025-01-28T16:53:27,58,False,Tablet
1654,190,1,2025-04-12T10:20:57,91,False,TV
1655,94,10,2025-03-23T05:09:25,127,True,Desktop
1656,147,15,2025-04-02T00:08:27,74,False,Tablet
1657,118,15,2025-04-12T02:08:49,101,True,Tablet
1658,209,9,2025-01-17T21:10:49,49,False,Tablet
1659,123,13,2025-01-16T10:22:47,19,False,Mobile
1660,147,2,2025-01-12T03:33:25,31,False,Desktop
1661,261,11,2025-01-03T01:50:26,118,True,TV
1662,273,7,2025-04-11T00:07:38,97,False,Mobile
1663,4,5,2025-04-30T16:06:13,34,False,Desktop
1664,271,10,2025-03-09T00:05:56,72,False,Mobile
1665,269,9,2025-02-02T17:25:03,96,False,TV
1666,264,2,2025-03-13T06:34:52,44,False,Tablet
1667,195,15,2025-03-24T02:01:42,73,False,TV
1668,128,4,2025-01-22T23:42:23,53,False,Mobile
1669,136,3,2025-04-04T19:31:27,85,False,TV
1670,202,1,2025-04-03T06:44:51,82,False,TV
1671,19,14,2025-04-11T02:32:21,115,True,Desktop
1672,183,14,2025-04-05T19:29:11,17,False,Mobile
1673,182,9,2025-03-05T19:09:44,48,False,Mobile
1674,96,1,2025-04-28T10:18:27,102,False,Desktop
1675,252,4,2025-01-20T16:16:05,65,False,TV
1676,79,1,2025-03-22T22:26:57,125,True,Desktop
1677,80,2,2025-04-05T15:30:19,11,False,Tablet
1678,154,3,2025-03-18T18:30:20,105,False,Tablet
1679,138,5,2025-02-05T09:01:47,78,False,Mobile
1680,72,15,2025-03-27T07:33:02,30,False,Tablet
1681,102,11,2025-01-02T03:04:39,101,False,Mobile
1682,203,2,2025-01-08T19:36:28,44,False,Desktop
1683,102,11,2025-01-07T03:17:49,51,False,Desktop
1684,216,15,2025-02-21T14:42:57,25,False,Desktop
1685,205,8,2025-01-25T17:53:07,51,False,Desktop
1686,65,2,2025-01-21T22:45:19,15,False,TV
1687,122,4,2025-01-03T15:36:31,108,True,Mobile
1688,5,10,2025-03-08T10:29:33,119,False,Desktop
1689,43,7,2025-02-24T19:15:22,72,False,Desktop
1690,96,3,2025-01-30T14:40:53,140,True,TV
1691,127,3,2025-01-23T08:01:55,77,False,Desktop
1692,93,2,2025-01-21T00:19:01,138,True,TV
1693,77,15,2025-04-25T19:10:26,90,False,TV
1694,141,1,2025-03-11T23:03:27,14,False,TV
1695,103,14,2025-03-24T18:42:57,12,False,Mobile
1696,269,13,2025-03-15T20:34:18,62,False,Tablet
1697,173,10,2025-02-14T22:31:51,66,False,Desktop
1698,27,7,2025-04-10T00:08:13,64,False,Tablet
1699,180,1,2025-03-08T07:11:37,45,False,Desktop
1700,21,3,2025-01-10T05:37:43,56,False,Mobile
1701,109,1,2025-04-14T07:24:15,51,False,Tablet
1702,221,7,2025-04-28T18:35:47,22,False,TV
1703,172,3,2025-04-06T09:33:37,103,False,Tablet
1704,283,1,2025-04-06T22:45:38,11,False,TV
1705,271,4,2025-03-12T04:10:33,105,True,Tablet
1706,300,3,2025-02-23T14:00:21,63,False,Desktop
1707,62,1,2025-02-11T07:50:58,26,False,Mobile
1708,229,8,2025-02-06T23:29:05,34,False,Mobile
1709,176,1,2025-03-26T01:37:17,89,False,Tablet
1710,23,10,2025-02-09T05:23:02,49,False,TV
1711,287,2,2025-04-17T21:29:44,74,False,Tablet
1712,61,14,2025-03-29T02:04:43,90,False,Desktop
1713,258,1,2025-03-13T16:21:01,77,False,Mobile
1714,149,2,2025-02-23T05:37:30,43,False,Mobile
1715,98,15,2025-01-12T19:19:03,111,True,Desktop
1716,263,7,2025-04-14T09:29:21,121,True,Mobile
1717,288,2,2025-04-09T21:24:33,108,False,Desktop
1718,95,5,2025-02-22T17:15:16,36,False,Mobile
1719,263,2,2025-02-12T07:03:27,12,False,Desktop
1720,156,7,2025-04-12T23:01:06,43,False,TV
1721,61,3,2025-02-22T03:22:08,151,True,TV
1722,150,3,2025-04-14T14:35:48,70,False,Mobile
1723,139,9,2025-02-23T22:26:20,27,False,Mobile
1724,108,9,2025-02-18T08:27:42,115,True,Mobile
1725,189,1,2025-03-06T17:38:41,90,False,Tablet
1726,282,1,2025-04-10T11:50:41,123,True,Tablet
1727,167,10,2025-03-21T07:00:56,85,False,Mobile
1728,183,9,2025-01-03T00:30:20,115,True,TV
1729,132,10,2025-02-24T07:26:56,55,False,Mobile
1730,196,8,2025-04-24T06:11:39,23,False,Tablet
1731,106,13,2025-04-28T08:26:11,80,True,Desktop
1732,298,2,2025-02-22T04:40:06,62,False,Desktop
1733,189,2,2025-02-14T23:54:29,121,True,TV
1734,93,14,2025-01-19T04:37:55,73,False,Desktop
1735,292,2,2025-02-04T04:44:04,58,False,Desktop
1736,145,15,2025-02-05T00:45:21,92,False,Mobile
1737,97,4,2025-02-04T12:18:06,60,False,Mobile
1738,233,2,2025-03-24T19:08:41,72,False,Desktop
1739,7,1,2025-03-24T03:28:58,27,False,Mobile
1740,7,4,2025-01-05T00:32:35,24,False,Mobile
1741,74,2,2025-01-17T05:35:00,78,False,Mobile
1742,278,11,2025-01-02T19:47:21,37,False,Tablet
1743,72,13,2025-01-17T11:57:59,35,False,Desktop
1744,158,11,2025-03-28T06:42:36,51,False,Tablet
1745,279,7,2025-02-17T08:13:53,17,False,Tablet
1746,23,9,2025-01-24T21:34:24,12,False,Mobile
1747,213,8,2025-01-20T21:59:33,75,False,TV
1748,117,1,2025-02-22T18:41:11,13,False,Desktop
1749,147,5,2025-03-10T14:32:36,93,True,TV
1750,58,14,2025-03-16T17:02:09,97,False,Desktop
1751,53,2,2025-01-22T09:16:09,67,False,Tablet
1752,61,4,2025-04-30T13:21:17,52,False,Tablet
1753,78,14,2025-01-17T11:13:00,15,False,TV
1754,93,5,2025-03-07T00:29:11,86,True,Desktop
1755,179,2,2025-02-28T13:23:20,83,False,Mobile
1756,136,3,2025-04-07T22:40:38,104,False,Mobile
1757,164,11,2025-01-29T20:43:34,47,False,TV
1758,58,5,2025-04-03T21:39:17,18,False,Desktop
1759,47,15,2025-02-24T01:47:34,28,False,Tablet
1760,198,15,2025-02-05T07:35:11,108,True,Tablet
1761,212,4,2025-03-24T07:12:02,71,False,Tablet
1762,215,2,2025-02-17T18:00:53,108,False,Desktop
1763,275,8,2025-04-06T15:41:20,78,False,TV
1764,270,5,2025-04-23T19:29:17,63,False,TV
1765,2,10,2025-02-15T16:04:44,102,False,TV
1766,286,15,2025-01-04T07:56:47,56,False,Desktop
1767,179,15,2025-01-22T09:21:56,17,False,Tablet
1768,236,13,2025-01-28T01:24:52,47,False,TV
1769,125,13,2025-04-18T02:10:41,63,False,TV
1770,61,12,2025-01-11T20:21:10,27,False,TV
1771,218,4,2025-01-06T02:47:07,99,True,Tablet
1772,298,1,2025-02-11T07:01:14,94,False,Mobile
1773,81,7,2025-04-26T07:53:38,121,True,Mobile
1774,126,2,2025-01-28T10:24:03,30,False,Mobile
1775,214,1,2025-04-22T16:31:43,114,True,TV
1776,271,11,2025-04-02T05:15:44,45,False,Tablet
1777,7,7,2025-03-07T12:06:15,66,False,Tablet
1778,17,1,2025-02-06T19:48:43,122,True,TV
1779,217,7,2025-01-03T02:38:47,60,False,Desktop
1780,257,8,2025-02-20T02:37:13,83,False,Tablet
1781,140,10,2025-03-24T06:26:47,50,False,Mobile
1782,109,7,2025-01-25T07:09:49,105,False,Desktop
1783,95,9,2025-02-12T12:10:40,60,False,Mobile
1784,161,12,2025-04-01T23:04:13,71,False,Desktop
1785,191,12,2025-02-02T00:08:13,16,False,Desktop
1786,40,2,2025-01-22T01:11:05,36,False,Tablet
1787,123,9,2025-03-07T03:24:40,13,False,Tablet
1788,109,2,2025-01-21T16:09:38,26,False,Mobile
1789,283,11,2025-03-02T00:36:14,58,False,TV
1790,138,9,2025-01-07T06:50:24,40,False,Mobile
1791,289,15,2025-04-20T16:08:38,15,False,Desktop
1792,159,1,2025-03-03T13:01:30,21,False,Mobile
1793,257,15,2025-02-24T20:05:22,60,False,TV
1794,183,4,2025-03-17T20:31:13,102,True,TV
1795,209,10,2025-01-19T21:49:22,94,False,Mobile
1796,196,7,2025-01-30T03:55:14,13,False,Desktop
1797,83,8,2025-01-08T06:20:06,47,False,TV
1798,119,10,2025-01-16T07:00:53,33,False,TV
1799,257,11,2025-01-28T08:28:02,51,False,Tablet
1800,149,6,2025-01-26T11:25:30,53,False,Tablet
1801,199,9,2025-03-25T16:08:46,15,False,TV
1802,79,2,2025-04-29T12:36:38,29,False,Desktop
1803,159,1,2025-02-02T10:49:00,28,False,Mobile
1804,87,7,2025-03-30T07:33:29,50,False,Tablet
1805,181,2,2025-02-24T09:26:28,103,False,Mobile
1806,236,1,2025-04-10T23:56:46,108,True,Tablet
1807,227,15,2025-02-19T17:10:08,107,True,TV
1808,21,15,2025-04-21T10:29:23,72,False,Tablet
1809,67,13,2025-03-19T20:30:43,62,False,Desktop
1810,43,4,2025-03-02T21:41:36,57,False,Desktop
1811,22,7,2025-02-21T00:51:52,122,True,Mobile
1812,80,11,2025-02-17T12:55:44,12,False,Mobile
1813,205,3,2025-01-31T17:17:32,155,True,Mobile
1814,179,3,2025-03-31T18:22:27,33,False,Desktop
1815,56,6,2025-04-14T21:49:12,69,False,Mobile
1816,222,2,2025-01-22T00:56:23,111,False,TV
1817,176,5,2025-01-13T12:27:32,50,False,Desktop
1818,143,2,2025-04-03T11:20:36,39,False,Desktop
1819,75,1,2025-02-16T02:54:11,70,False,TV
1820,195,4,2025-01-07T01:58:36,86,False,Mobile
1821,221,14,2025-03-12T04:40:42,111,True,Desktop
1822,217,2,2025-02-11T01:37:41,15,False,Tablet
1823,73,3,2025-02-04T04:42:42,31,False,Mobile
1824,232,3,2025-01-16T20:47:31,86,False,Desktop
1825,28,7,2025-02-20T09:06:42,33,False,Mobile
1826,153,14,2025-03-25T05:06:52,53,False,TV
1827,244,2,2025-03-23T09:09:09,133,True,TV
1828,293,15,2025-03-26T19:33:39,55,False,Desktop
1829,102,12,2025-04-19T22:01:22,86,True,Mobile
1830,166,10,2025-04-23T07:57:20,47,False,Tablet
1831,76,1,2025-04-29T00:59:56,68,False,Desktop
1832,135,13,2025-01-23T01:26:47,62,False,Mobile
1833,231,15,2025-01-25T09:53:04,91,False,Mobile
1834,216,1,2025-04-14T09:37:28,34,False,TV
1835,108,9,2025-02-11T23:16:21,54,False,TV
1836,190,15,2025-04-23T00:15:09,11,False,Tablet
1837,258,1,2025-04-29T01:21:26,49,False,Mobile
1838,211,10,2025-03-30T13:06:08,115,False,Tablet
1839,268,4,2025-04-16T08:04:46,64,False,Tablet
1840,220,1,2025-02-18T01:40:33,68,False,Tablet
1841,278,2,2025-04-26T12:23:48,51,False,Desktop
1842,146,5,2025-03-26T22:52:05,91,True,Mobile
1843,9,15,2025-01-21T03:47:57,21,False,Desktop
1844,279,1,2025-04-14T19:29:43,106,False,Mobile
1845,17,9,2025-04-08T17:50:04,84,False,Tablet
1846,233,13,2025-02-11T03:23:27,38,False,Desktop
1847,64,1,2025-04-25T03:25:22,70,False,Tablet
1848,203,15,2025-04-01T02:09:01,62,False,Mobile
1849,146,15,2025-02-13T11:37:12,74,False,Tablet
1850,213,13,2025-02-21T08:39:18,49,False,TV
1851,17,1,2025-04-30T06:15:40,63,False,Mobile
1852,266,1,2025-04-18T18:01:19,57,False,Tablet
1853,124,4,2025-04-22T02:35:12,65,False,Desktop
1854,296,2,2025-03-18T08:59:36,23,False,Desktop
1855,207,2,2025-03-17T19:27:01,54,False,Tablet
1856,51,7,2025-03-26T22:26:20,39,False,TV
1857,201,7,2025-04-23T00:42:22,110,True,Tablet
1858,105,13,2025-01-31T21:14:29,51,False,Mobile
1859,79,1,2025-03-15T11:15:53,11,False,Mobile
1860,293,9,2025-04-16T13:41:50,20,False,Desktop
1861,233,1,2025-04-13T06:44:17,26,False,Tablet
1862,100,2,2025-02-13T01:27:15,86,False,TV
1863,27,10,2025-03-15T10:06:22,76,False,Tablet
1864,12,1,2025-02-14T23:00:26,90,False,Mobile
1865,55,1,2025-03-30T20:32:04,25,False,TV
1866,40,3,2025-02-05T01:47:09,33,False,Desktop
1867,52,13,2025-02-10T09:13:18,60,False,Desktop
1868,250,11,2025-03-22T08:11:31,28,False,Mobile
1869,161,2,2025-03-23T12:54:32,106,False,Desktop
1870,6,11,2025-02-04T21:57:31,86,False,TV
1871,61,9,2025-04-28T19:12:59,14,False,Tablet
1872,280,15,2025-04-04T23:11:19,88,False,Mobile
1873,99,2,2025-02-19T10:03:38,41,False,Mobile
1874,79,7,2025-04-11T14:01:52,75,False,TV
1875,16,13,2025-01-23T06:57:10,37,False,Tablet
1876,138,2,2025-01-17T04:52:17,42,False,Tablet
1877,283,7,2025-01-18T20:36:37,54,False,Tablet
1878,263,6,2025-04-07T06:36:12,65,False,Desktop
1879,102,14,2025-02-18T13:31:06,32,False,Tablet
1880,160,15,2025-01-20T23:31:24,84,False,TV
1881,229,11,2025-04-05T17:27:39,120,True,Desktop
1882,164,9,2025-02-22T18:05:32,114,True,Mobile
1883,291,9,2025-03-25T08:44:36,35,False,Tablet
1884,86,4,2025-01-13T11:30:08,67,False,Mobile
1885,210,15,2025-02-19T03:21:43,85,False,Tablet
1886,204,9,2025-04-14T00:18:02,55,False,Mobile
1887,220,1,2025-04-20T13:12:03,51,False,TV
1888,191,4,2025-01-15T02:31:42,37,False,Tablet
1889,5,2,2025-03-03T01:27:24,41,False,Tablet
1890,239,10,2025-03-05T20:38:32,64,False,Tablet
1891,198,14,2025-04-20T01:26:05,18,False,Tablet
1892,53,9,2025-04-13T09:13:14,37,False,Tablet
1893,223,10,2025-01-15T12:42:21,117,False,Tablet
1894,26,12,2025-02-08T11:26:52,35,False,Desktop
1895,62,7,2025-02-23T06:52:07,63,False,Mobile
1896,197,6,2025-04-27T18:52:12,51,False,TV
1897,295,8,2025-02-25T08:22:05,12,False,Mobile
1898,207,14,2025-02-25T05:14:26,26,False,Mobile
1899,173,14,2025-04-13T10:23:31,15,False,Mobile
1900,213,1,2025-02-10T05:38:42,116,True,Tablet
1901,41,3,2025-03-09T03:39:31,112,False,Tablet
1902,153,7,2025-01-10T03:22:30,60,False,Desktop
1903,192,7,2025-01-24T13:49:31,117,True,Mobile
1904,6,1,2025-02-05T15:27:42,115,True,TV
1905,224,1,2025-03-04T08:18:57,120,True,TV
1906,276,2,2025-02-07T02:52:07,104,False,Mobile
1907,23,14,2025-01-11T04:37:32,43,False,Mobile
1908,136,1,2025-03-02T13:02:50,19,False,Tablet
1909,88,10,2025-03-15T16:51:40,79,False,TV
